2542	2340
2543	3020
2544	2340
2545	1930
2546	2200
2547	1510
2548	3200
2549	2360
2550	2450
2551	1610
2552	2180
2553	3240
2554	650
2555	1310
2556	2510
2557	1800
2558	1740
2559	4860
2560	2340
2561	2690
2562	1020
2563	1670
2564	960
2565	2300
2566	1000
2567	1530
2568	790
2569	2090
2570	940
2571	2060
2572	1980
2573	1300
2574	2120
2575	3870
2576	1520
2577	3080
2578	1910
2579	1240
2580	940
2581	3380
2582	1050
2583	760
2584	2090
2585	1680
2586	1840
2587	2090
2588	1750
2589	2760
2590	2390
2591	1640
2592	300
2593	610
2594	1190
2595	1540
2596	2360
2597	2490
2598	680
2599	1780
2600	2110
2601	1960
2602	2640
2603	2800
2604	2750
2605	1300
2606	1380
2607	470
2608	2140
2609	1830
2610	3860
2611	1150
2612	1200
2613	1220
2614	1910
2615	1040
2616	2930
2617	1830
2618	1990
2619	1660
2620	2070
2621	1980
2622	950
2623	750
2624	790
2625	1670
2626	1630
2627	1630
2628	1880
2629	1810
2630	1760
2631	1720
2632	1150
2633	3140
2634	1500
2635	2570
2636	1590
2637	1700
2638	3490
2639	2130
2640	1010
2641	2490
2642	990
2643	1670
2644	1140
2645	910
2646	760
2647	1240
2648	1400
2649	2320
2650	1200
2651	1550
2652	2350
2653	1380
2654	2240
2655	300
2656	300
2657	300
2658	810
2659	300
2660	2970
2661	2100
2662	520
2663	3110
2664	1780
2665	930
2666	1630
2667	1960
2668	2040
2669	1980
2670	770
2671	1920
2672	3410
2673	1830
2674	3300
2675	2860
2676	2980
2677	2180
2678	2260
2679	1220
2680	1740
2681	1630
2682	2320
2683	1300
2684	1790
2685	1220
2686	3420
2687	5170
2688	2310
2689	610
2690	2820
2691	3030
2692	450
2693	990
2694	1600
2695	1450
2696	300
2697	720
2698	670
2699	2890
2700	2780
2701	2300
2702	1450
2703	300
2704	710
2705	300
2706	1000
2707	1730
2708	3540
2709	1320
2710	2730
2711	300
2712	2690
2713	840
2714	1930
2715	1840
2716	510
2717	1880
2718	1510
2719	1490
2720	2260
2721	5220
2722	2260
2723	2740
2724	2290
2725	1740
2726	1760
2727	1770
2728	2380
2729	1960
2730	300
2731	310
2732	860
2733	1490
2734	630
2735	2640
2736	1080
2737	1730
2738	1270
2739	610
2740	1700
2741	3840
2742	2890
2743	1920
2744	4110
2745	5430
2746	1230
2747	1730
2748	1800
2749	2290
2750	1980
2751	2210
2752	300
2753	2050
2754	3960
2755	1010
2756	2550
2757	620
2758	2940
2759	730
2760	1880
2761	4330
2762	1360
2763	5270
2764	1450
2765	4770
2766	1240
2767	2540
2768	450
2769	3710
2770	3050
2771	1810
2772	1720
2773	300
2774	2090
2775	3350
2776	1930
2777	1840
2778	2310
2779	3200
2780	2990
2781	300
2782	2270
2783	2450
2784	1800
2785	900
2786	1090
2787	2120
2788	2010
2789	2610
2790	2310
2791	1530
2792	1970
2793	2470
2794	2220
2795	2250
2796	2220
2797	2130
2798	750
2799	2180
2800	2560
2801	1260
2802	2260
2803	1550
2804	2400
2805	2710
2806	1550
2807	1650
2808	5040
2809	1850
2810	1780
2811	2030
2812	2260
2813	2680
2814	3120
2815	1390
2816	4260
2817	860
2818	1780
2819	2180
2820	2550
2821	1660
2822	1920
2823	2850
2824	2170
2825	1130
2826	1770
2827	2230
2828	2420
2829	2490
2830	1580
2831	1690
2832	2240
2833	5000
2834	2010
2835	910
2836	3850
2837	2020
2838	1380
2839	1190
2840	4390
2841	690
2842	2030
2843	2670
2844	1170
2845	1430
2846	570
2847	2430
2848	2730
2849	2370
2850	2020
2851	2440
2852	2660
2853	2400
2854	2200
2855	2000
2856	1420
2857	2310
2858	2480
2859	2090
2860	2740
2861	2000
2862	1170
2863	640
2864	2320
2865	1820
2866	1570
2867	2090
2868	3810
2869	1630
2870	2320
2871	3140
2872	1500
2873	3020
2874	2150
2875	2560
2876	1840
2877	2200
2878	1490
2879	1440
2880	2500
2881	1640
2882	2350
2883	1910
2884	3810
2885	630
2886	5160
2887	2050
2888	740
2889	2340
2890	3270
2891	1740
2892	3320
2893	540
2894	2950
2895	2030
2896	2170
2897	1590
2898	1150
2899	2350
2900	1570
2901	2420
2902	3930
2903	2270
2904	790
2905	2130
2906	3340
2907	2320
2908	2240
2909	2250
2910	2310
2911	1770
2912	1920
2913	1460
2914	1600
2915	3250
2916	2220
2917	2260
2918	1120
2919	2090
2920	2430
2921	2440
2922	2060
2923	2140
2924	1730
2925	1550
2926	2410
2927	2070
2928	2100
2929	2230
2930	2260
2931	2050
2932	2190
2933	3730
2934	2120
2935	1590
2936	2220
2937	860
2938	1270
2939	1470
2940	1870
2941	4880
2942	3490
2943	960
2944	1720
2945	1900
2946	5140
2947	2430
2948	2950
2949	2140
2950	1200
2951	2010
2952	2990
2953	1990
2954	1940
2955	2030
2956	7200
2957	1880
2958	2800
2959	3020
2960	3210
2961	2070
2962	2730
2963	780
2964	2450
2965	2040
2966	1240
2967	1940
2968	3830
2969	3670
2970	4960
2971	2250
2972	1550
2973	2970
2974	1540
2975	880
2976	1210
2977	800
2978	3500
2979	3270
2980	2760
2981	2500
2982	3480
2983	1800
2984	1950
2985	2680
2986	2560
2987	2210
2988	1980
2989	1630
2990	1820
2991	6480
2992	1430
2993	1300
2994	2670
2995	1270
2996	3850
2997	2490
2998	1730
2999	1780
3000	2190
3001	2350
3002	2220
3003	1840
3004	2080
3005	1730
3006	3960
3007	2830
3008	4420
3009	2780
3010	2380
3011	3380
3012	1990
3013	2750
3014	1600
3015	1130
3016	2040
3017	1170
3018	2240
3019	1420
3020	2460
3021	2500
3022	2860
3023	980
3024	2500
3025	1350
3026	1690
3027	2060
3028	2960
3029	2560
3030	4690
3031	550
3032	1860
3033	1920
3034	1210
3035	2410
3036	1360
3037	1780
3038	2410
3039	1860
3040	2200
3041	1340
3042	1000
3043	1730
3044	2050
3045	1430
3046	1680
3047	2380
3048	1970
3049	2140
3050	2330
3051	2020
3052	1220
3053	1570
3054	2360
3055	1490
3056	1880
3057	2450
3058	1320
3059	470
3060	1980
3061	1750
3062	2790
3063	2630
3064	1630
3065	1260
3066	1900
3067	2320
3068	5860
3069	3280
3070	1490
3071	2280
3072	1640
3073	2420
3074	3360
3075	2290
3076	2590
3077	3180
3078	2240
3079	1950
3080	2530
3081	1630
3082	5120
3083	1850
3084	590
3085	2720
3086	1400
3087	2730
3088	1660
3089	2440
3090	2460
3091	3110
3092	2700
3093	1740
3094	2410
3095	1210
3096	1660
3097	2150
3098	1740
3099	1530
3100	1870
3101	2880
3102	2330
3103	2610
3104	1550
3105	2360
3106	1970
3107	3880
3108	1900
3109	2260
3110	3370
3111	3140
3112	2820
3113	1720
3114	1950
3115	3000
3116	2580
3117	2660
3118	1580
3119	1700
3120	5770
3121	1680
3122	2920
3123	5250
3124	2780
3125	3120
3126	3150
3127	1790
3128	7000
3129	620
3130	1430
3131	1410
3132	1580
3133	2080
3134	3840
3135	2150
3136	1770
3137	4910
3138	2060
3139	3170
3140	3420
3141	1190
3142	2620
3143	2640
3144	4990
3145	4730
3146	2180
3147	2700
3148	1000
3149	4970
3150	1450
3151	1160
3152	1920
3153	1420
3154	1930
3155	2460
3156	980
3157	1670
3158	860
3159	1660
3160	2340
3161	2070
3162	2450
3163	1460
3164	1490
3165	2660
3166	2040
3167	2670
3168	2080
3169	5280
3170	2380
3171	1880
3172	2520
3173	1950
3174	2030
3175	300
3176	2150
3177	1530
3178	2190
3179	2060
3180	1260
3181	2270
3182	2080
3183	2220
3184	3330
3185	3080
3186	1860
3187	2710
3188	1590
3189	1140
3190	4760
3191	2210
3192	1780
3193	1480
3194	1520
3195	2240
3196	2640
3197	2570
3198	1910
3199	2300
3200	2310
3201	2000
3202	2690
3203	2240
3204	2140
3205	520
3206	2260
3207	2210
3208	2500
3209	1830
3210	1370
3211	2230
3212	3260
3213	1800
3214	2030
3215	2060
3216	1950
3217	2490
3218	3190
3219	5310
3220	2900
3221	1020
3222	2760
3223	3150
3224	2020
3225	2340
3226	1710
3227	2070
3228	2940
3229	3330
3230	1910
3231	1930
3232	1390
3233	1940
3234	2020
3235	1530
3236	2500
3237	2740
3238	2060
3239	2450
3240	1960
3241	2100
3242	1160
3243	1970
3244	3330
3245	2400
3246	2560
3247	3510
3248	2090
3249	1350
3250	5930
3251	2410
3252	1460
3253	1500
3254	1210
3255	2480
3256	500
3257	2880
3258	460
3259	2890
3260	1870
3261	2130
3262	1750
3263	4380
3264	3790
3265	920
3266	2500
3267	3490
3268	2430
3269	2750
3270	1760
3271	2280
3272	2500
3273	1790
3274	2390
3275	2300
3276	2030
3277	1110
3278	2400
3279	1790
3280	1080
3281	2070
3282	1310
3283	5140
3284	760
3285	790
3286	980
3287	2030
3288	1800
3289	2260
3290	3380
3291	1400
3292	3140
3293	2550
3294	3180
3295	1800
3296	1920
3297	2760
3298	1280
3299	920
3300	2160
3301	1060
3302	2150
3303	1860
3304	2470
3305	1600
3306	1550
3307	1400
3308	2950
3309	2970
3310	1800
3311	1510
3312	3050
3313	2740
3314	1590
3315	3750
3316	2020
3317	1420
3318	1300
3319	1300
3320	2740
3321	1440
3322	2380
3323	3040
3324	920
3325	4050
3326	2360
3327	2390
3328	1850
3329	2360
3330	2550
3331	1480
3332	2830
3333	2170
3334	3260
3335	2310
3336	2500
3337	4120
3338	2910
3339	2910
3340	1420
3341	1880
3342	2760
3343	1480
3344	1580
3345	2470
3346	1640
3347	1280
3348	2890
3349	2850
3350	1930
3351	1700
3352	1940
3353	1740
3354	1160
3355	3620
3356	2670
3357	2440
3358	2970
3359	2890
3360	1730
3361	1490
3362	2560
3363	1690
3364	1660
3365	1890
3366	2210
3367	2950
3368	2670
3369	3610
3370	3290
3371	7240
3372	1100
3373	1510
3374	3900
3375	2230
3376	1890
3377	1260
3378	2220
3379	1770
3380	570
3381	2290
3382	3840
3383	1410
3384	2540
3385	1970
3386	5090
3387	2600
3388	2300
3389	1720
3390	790
3391	2200
3392	1480
3393	2410
3394	3370
3395	1040
3396	2040
3397	2960
3398	3820
3399	1810
3400	1340
3401	2320
3402	2800
3403	1960
3404	2360
3405	1610
3406	2320
3407	1920
3408	2410
3409	1730
3410	2090
3411	2130
3412	2070
3413	2450
3414	1480
3415	690
3416	3440
3417	1990
3418	2100
3419	1970
3420	2110
3421	2500
3422	800
3423	2470
3424	3840
3425	1480
3426	1940
3427	2830
3428	2070
3429	1680
3430	2090
3431	1890
3432	1670
3433	1950
3434	1550
3435	1750
3436	4900
3437	2840
3438	3120
3439	2780
3440	1930
3441	1620
3442	2600
3443	2190
3444	2470
3445	6030
3446	2960
3447	1700
3448	2330
3449	2150
3450	2430
3451	1740
3452	850
3453	2440
3454	3180
3455	2630
3456	2320
3457	1790
3458	2680
3459	2940
3460	2280
3461	1800
3462	2350
3463	2130
3464	2970
3465	3270
3466	1970
3467	2500
3468	4030
3469	2360
3470	3000
3471	2110
3472	1540
3473	2000
3474	2340
3475	1530
3476	2580
3477	3150
3478	2450
3479	2120
3480	2130
3481	1740
3482	3300
3483	770
3484	1890
3485	3330
3486	2040
3487	1420
3488	2220
3489	1770
3490	1660
3491	300
3492	1160
3493	2290
3494	1290
3495	1050
3496	1770
3497	1700
3498	1970
3499	2680
3500	2090
3501	2160
3502	2450
3503	2980
3504	2640
3505	1330
3506	2330
3507	2370
3508	1750
3509	2600
3510	930
3511	1310
3512	5520
3513	1240
3514	2380
3515	2550
3516	2370
3517	1410
3518	1080
3519	1420
3520	2670
3521	5000
3522	1160
3523	1260
3524	1590
3525	1760
3526	1520
3527	2600
3528	2980
3529	3050
3530	1770
3531	2950
3532	1060
3533	3420
3534	2050
3535	1460
3536	3760
3537	4440
3538	2650
3539	1800
3540	1350
3541	2750
3542	3670
3543	2170
3544	2440
3545	1840
3546	3650
3547	1730
3548	1920
3549	2390
3550	980
3551	2320
3552	1190
3553	2710
3554	1290
3555	2270
3556	5420
3557	2120
3558	1340
3559	1320
3560	890
3561	1400
3562	2000
3563	6630
3564	2330
3565	2160
3566	1980
3567	2000
3568	760
3569	2180
3570	2170
3571	1600
3572	1160
3573	2050
3574	3560
3575	1480
3576	2200
3577	2060
3578	1440
3579	2430
3580	1680
3581	1130
3582	1680
3583	1790
3584	1170
3585	2250
3586	1400
3587	1630
3588	2060
3589	2400
3590	2730
3591	1910
3592	2100
3593	1450
3594	2190
3595	3540
3596	2220
3597	5120
3598	3150
3599	1620
3600	1270
3601	2270
3602	1620
3603	2610
3604	2380
3605	1930
3606	2200
3607	2190
3608	1470
3609	2650
3610	2690
3611	3130
3612	1320
3613	2220
3614	2960
3615	3790
3616	2220
3617	1940
3618	2500
3619	1760
3620	3190
3621	1530
3622	1640
3623	1810
3624	1240
3625	4100
3626	2430
3627	1880
3628	3140
3629	1790
3630	1300
3631	1850
3632	1600
3633	850
3634	2040
3635	1580
3636	2200
3637	1590
3638	2110
3639	1650
3640	1400
3641	2960
3642	2140
3643	2360
3644	1460
3645	2470
3646	1970
3647	1150
3648	2100
3649	1660
3650	2140
3651	2350
3652	2510
3653	2520
3654	960
3655	2330
3656	1710
3657	1630
3658	1920
3659	1740
3660	4940
3661	1540
3662	2440
3663	4980
3664	1810
3665	2770
3666	2940
3667	1340
3668	2210
3669	1130
3670	4560
3671	1260
3672	2260
3673	1660
3674	7990
3675	2650
3676	2250
3677	1940
3678	2070
3679	1740
3680	1890
3681	2280
3682	690
3683	3340
3684	2710
3685	2810
3686	1620
3687	1720
3688	1830
3689	3040
3690	1690
3691	2810
3692	1630
3693	2490
3694	2900
3695	710
3696	3270
3697	2790
3698	1360
3699	2810
3700	5340
3701	1510
3702	1150
3703	1730
3704	2110
3705	2930
3706	2160
3707	2680
3708	2330
3709	1890
3710	1100
3711	2220
3712	2540
3713	2250
3714	2060
3715	1780
3716	630
3717	3040
3718	1920
3719	3440
3720	4360
3721	1740
3722	2520
3723	1120
3724	2760
3725	2400
3726	2360
3727	3610
3728	2400
3729	2390
3730	2400
3731	2140
3732	2520
3733	2580
3734	1900
3735	3250
3736	3750
3737	3120
3738	1610
3739	480
3740	2050
3741	2350
3742	2220
3743	2410
3744	1640
3745	2100
3746	1650
3747	2260
3748	1490
3749	2410
3750	1210
3751	1590
3752	1290
3753	2800
3754	2700
3755	380
3756	2160
3757	3100
3758	1980
3759	1840
3760	3200
3761	3960
3762	1470
3763	2370
3764	2650
3765	2030
3766	2550
3767	3130
3768	2560
3769	3050
3770	2490
3771	830
3772	3460
3773	2060
3774	2360
3775	1680
3776	1550
3777	2160
3778	980
3779	2160
3780	1550
3781	2100
3782	4580
3783	1730
3784	2220
3785	3140
3786	5290
3787	2240
3788	690
3789	2290
3790	1510
3791	2160
3792	2850
3793	1780
3794	1620
3795	2410
3796	1120
3797	2230
3798	2250
3799	2700
3800	1700
3801	2700
3802	910
3803	2290
3804	1800
3805	1460
3806	3300
3807	1640
3808	2090
3809	3410
3810	2490
3811	2580
3812	1700
3813	2100
3814	2060
3815	1870
3816	1230
3817	1880
3818	1600
3819	2140
3820	1380
3821	1580
3822	740
3823	1100
3824	1780
3825	1220
3826	2420
3827	1910
3828	2350
3829	1710
3830	2700
3831	2890
3832	1090
3833	1870
3834	1390
3835	3050
3836	2410
3837	2300
3838	3130
3839	830
3840	2900
3841	4290
3842	2300
3843	470
3844	1290
3845	1150
3846	1580
3847	2140
3848	2070
3849	4750
3850	2380
3851	2290
3852	2800
3853	2020
3854	3050
3855	5630
3856	3060
3857	2720
3858	1630
3859	3150
3860	3500
3861	2180
3862	2550
3863	2150
3864	3020
3865	2140
3866	2720
3867	3710
3868	1170
3869	1930
3870	1160
3871	2980
3872	2320
3873	2100
3874	2040
3875	1720
3876	1480
3877	1370
3878	2390
3879	1640
3880	950
3881	1600
3882	1370
3883	1870
3884	1910
3885	2260
3886	2280
3887	5360
3888	1040
3889	2280
3890	1280
3891	2380
3892	2430
3893	1880
3894	3290
3895	2300
3896	1540
3897	2280
3898	2220
3899	540
3900	2390
3901	640
3902	3290
3903	1770
3904	2390
3905	2490
3906	1300
3907	1750
3908	1880
3909	1390
3910	3460
3911	1520
3912	4340
3913	2200
3914	1720
3915	2600
3916	2330
3917	710
3918	2360
3919	2600
3920	1370
3921	1900
3922	2000
3923	3470
3924	2210
3925	2130
3926	1880
3927	1670
3928	2400
3929	1390
3930	2780
3931	2240
3932	1960
3933	2120
3934	1990
3935	2450
3936	2010
3937	2040
3938	2450
3939	2010
3940	2230
3941	2600
3942	1340
3943	3300
3944	1740
3945	2080
3946	5210
3947	2200
3948	2380
3949	2260
3950	3100
3951	2380
3952	2550
3953	1750
3954	2440
3955	6670
3956	2950
3957	1550
3958	3280
3959	1920
3960	2130
3961	3820
3962	2320
3963	1870
3964	3520
3965	3020
3966	2810
3967	1630
3968	1930
3969	1860
3970	990
3971	2230
3972	2470
3973	2440
3974	1770
3975	3540
3976	4180
3977	2880
3978	1990
3979	1980
3980	1960
3981	2710
3982	2260
3983	2170
3984	1350
3985	1350
3986	1950
3987	2140
3988	2130
3989	890
3990	960
3991	220
3992	1320
3993	2460
3994	550
3995	1480
3996	1520
3997	2580
3998	1710
3999	1320
4000	2640
4001	1720
4002	3540
4003	2210
4004	2990
4005	2790
4006	3270
4007	2250
4008	1880
4009	3110
4010	2940
4011	2270
4012	1110
4013	1540
4014	2220
4015	2560
4016	1260
4017	1650
4018	2970
4019	1570
4020	2280
4021	2420
4022	2110
4023	4290
4024	1970
4025	1200
4026	3130
4027	2900
4028	2880
4029	1490
4030	1410
4031	1490
4032	990
4033	2120
4034	4460
4035	1400
4036	1220
4037	2070
4038	1550
4039	2300
4040	2620
4041	2080
4042	1540
4043	4270
4044	2310
4045	1510
4046	590
4047	1900
4048	1990
4049	1090
4050	2170
4051	1890
4052	1760
4053	2830
4054	4700
4055	2040
4056	1820
4057	1810
4058	2060
4059	1170
4060	1980
4061	900
4062	1770
4063	930
4064	1530
4065	2620
4066	1170
4067	1840
4068	11040
4069	1220
4070	2020
4071	2500
4072	820
4073	2710
4074	1360
4075	1800
4076	4410
4077	2160
4078	770
4079	2320
4080	1850
4081	2000
4082	1760
4083	3730
4084	660
4085	1750
4086	1430
4087	2970
4088	1070
4089	2220
4090	1910
4091	1600
4092	1620
4093	2850
4094	2240
4095	1510
4096	2780
4097	1660
4098	2210
4099	1630
4100	2990
4101	2020
4102	2230
4103	1680
4104	1460
4105	2140
4106	1330
4107	3090
4108	5250
4109	2820
4110	1470
4111	1580
4112	1360
4113	2080
4114	2810
4115	2240
4116	2200
4117	2960
4118	4870
4119	1760
4120	2130
4121	1550
4122	2560
4123	970
4124	700
4125	2950
4126	4330
4127	1140
4128	1420
4129	1700
4130	1520
4131	1560
4132	1660
4133	2010
4134	2800
4135	2250
4136	4580
4137	1690
4138	2780
4139	300
4140	4350
4141	2060
4142	470
4143	1940
4144	1100
4145	1600
4146	1860
4147	2480
4148	4220
4149	1880
4150	1840
4151	2080
4152	3620
4153	1150
4154	2240
4155	3090
4156	2290
4157	1850
4158	3520
4159	1250
4160	3320
4161	4600
4162	1650
4163	1810
4164	2120
4165	2050
4166	3030
4167	750
4168	990
4169	4560
4170	3280
4171	1350
4172	3380
4173	910
4174	2140
4175	1860
4176	1120
4177	1600
4178	690
4179	520
4180	1800
4181	810
4182	1180
4183	2630
4184	1500
4185	2070
4186	1600
4187	520
4188	770
4189	1240
4190	630
4191	2070
4192	2310
4193	1580
4194	2310
4195	1890
4196	2330
4197	2280
4198	2090
4199	2120
4200	1070
4201	730
4202	960
4203	3440
4204	710
4205	2910
4206	2180
4207	2070
4208	2140
4209	1820
4210	300
4211	2110
4212	2280
4213	1990
4214	1970
4215	1420
4216	3360
4217	1660
4218	610
4219	2430
4220	1430
4221	2000
4222	1540
4223	2300
4224	1850
4225	2340
4226	1740
4227	1970
4228	1150
4229	2250
4230	1100
4231	1340
4232	1560
4233	2240
4234	2070
4235	470
4236	2470
4237	1090
4238	1020
4239	1050
4240	740
4241	590
4242	2510
4243	2750
4244	2270
4245	680
4246	2090
4247	1140
4248	1700
4249	320
4250	300
4251	300
4252	2590
4253	2350
4254	3370
4255	770
4256	5270
4257	2190
4258	300
4259	300
4260	3050
4261	980
4262	1180
4263	3320
4264	2280
4265	1640
4266	1280
4267	2240
4268	470
4269	2320
4270	1780
4271	3290
4272	2050
4273	1640
4274	1560
4275	1480
4276	1710
4277	670
4278	790
4279	1520
4280	1140
4281	1250
4282	2350
4283	2440
4284	2980
4285	730
4286	2110
4287	1010
4288	3100
4289	300
4290	1640
4291	360
4292	1010
4293	1230
4294	1100
4295	1450
4296	1530
4297	2380
4298	1970
4299	1150
4300	2980
4301	2740
4302	1040
4303	740
4304	1900
4305	1160
4306	2120
4307	3400
4308	1120
4309	1330
4310	2150
4311	2070
4312	2540
4313	1360
4314	1810
4315	1880
4316	2360
4317	450
4318	1920
4319	1830
4320	2610
4321	1820
4322	1740
4323	1780
4324	470
4325	1340
4326	1930
4327	630
4328	1860
4329	2740
4330	2730
4331	2980
4332	3690
4333	2170
4334	2860
4335	2360
4336	3280
4337	2330
4338	2050
4339	1130
4340	2390
4341	1500
4342	1580
4343	1670
4344	1480
4345	2010
4346	1720
4347	2700
4348	2450
4349	3970
4350	1860
4351	870
4352	1650
4353	2140
4354	2990
4355	3550
4356	2310
4357	850
4358	5340
4359	2000
4360	2570
4361	910
4362	2340
4363	1440
4364	1790
4365	3680
4366	300
4367	2160
4368	2040
4369	1630
4370	790
4371	2540
4372	2390
4373	2500
4374	1990
4375	3900
4376	2540
4377	1880
4378	2220
4379	1680
4380	2380
4381	1540
4382	3110
4383	2940
4384	1930
4385	2030
4386	300
4387	810
4388	2390
4389	2040
4390	3460
4391	2220
4392	2880
4393	1190
4394	790
4395	1860
4396	1980
4397	2690
4398	2570
4399	1960
4400	2010
4401	730
4402	2660
4403	1730
4404	2490
4405	1810
4406	2300
4407	1840
4408	670
4409	1460
4410	3050
4411	3630
4412	6190
4413	1530
4414	2360
4415	1380
4416	4810
4417	1320
4418	2760
4419	3610
4420	1280
4421	2180
4422	2360
4423	3460
4424	2410
4425	1700
4426	2100
4427	2930
4428	1600
4429	2240
4430	1730
4431	2490
4432	1840
4433	1020
4434	1490
4435	1950
4436	2100
4437	1520
4438	2450
4439	1690
4440	1970
4441	2250
4442	3540
4443	3240
4444	2720
4445	2210
4446	2980
4447	1840
4448	2650
4449	1810
4450	2200
4451	5620
4452	1820
4453	2360
4454	1650
4455	1700
4456	1750
4457	2080
4458	2050
4459	1730
4460	2230
4461	1520
4462	1880
4463	1820
4464	1750
4465	1800
4466	3900
4467	2330
4468	1290
4469	1590
4470	2340
4471	1370
4472	3000
4473	2040
4474	1930
4475	2920
4476	2020
4477	1660
4478	2280
4479	1830
4480	1930
4481	2680
4482	1760
4483	4100
4484	2250
4485	2580
4486	1160
4487	910
4488	1710
4489	2010
4490	1630
4491	1230
4492	1970
4493	1240
4494	2220
4495	2410
4496	650
4497	1040
4498	1980
4499	2240
4500	1750
4501	2470
4502	2160
4503	2110
4504	2410
4505	1340
4506	1700
4507	3130
4508	2030
4509	4140
4510	1450
4511	2200
4512	1470
4513	1660
4514	3450
4515	3750
4516	1260
4517	2810
4518	2400
4519	2160
4520	1320
4521	740
4522	2150
4523	2300
4524	2140
4525	1880
4526	2050
4527	2410
4528	1140
4529	2150
4530	2830
4531	3720
4532	1630
4533	2480
4534	3340
4535	1150
4536	3060
4537	2050
4538	2320
4539	2620
4540	1710
4541	3560
4542	1620
4543	2060
4544	2470
4545	2770
4546	1660
4547	2280
4548	1550
4549	2660
4550	2230
4551	1880
4552	770
4553	1970
4554	1830
4555	2810
4556	2660
4557	2770
4558	2490
4559	3770
4560	2400
4561	2330
4562	3910
4563	1360
4564	4430
4565	1670
4566	1210
4567	1950
4568	2220
4569	1900
4570	2280
4571	1460
4572	1770
4573	870
4574	2480
4575	2950
4576	3020
4577	3160
4578	1300
4579	2050
4580	4390
4581	2080
4582	2010
4583	2680
4584	2030
4585	1290
4586	3260
4587	2000
4588	2800
4589	1470
4590	2260
4591	1050
4592	1970
4593	1470
4594	2080
4595	2300
4596	840
4597	2790
4598	2190
4599	3360
4600	3190
4601	1950
4602	670
4603	1350
4604	1490
4605	3500
4606	1880
4607	1430
4608	2000
4609	2860
4610	2040
4611	3650
4612	2780
4613	2600
4614	1840
4615	1700
4616	3680
4617	690
4618	2480
4619	2060
4620	1410
4621	2580
4622	2940
4623	1690
4624	1410
4625	1470
4626	2100
4627	2950
4628	2430
4629	2570
4630	1770
4631	4000
4632	2400
4633	600
4634	960
4635	1910
4636	1790
4637	3500
4638	1470
4639	4510
4640	1450
4641	2120
4642	1820
4643	2610
4644	2110
4645	900
4646	2340
4647	2510
4648	3120
4649	2690
4650	2260
4651	1450
4652	870
4653	810
4654	3000
4655	1070
4656	3780
4657	1530
4658	4030
4659	3650
4660	4660
4661	1050
4662	980
4663	4440
4664	1790
4665	2070
4666	2740
4667	1950
4668	2720
4669	1210
4670	3070
4671	1200
4672	3030
4673	2430
4674	2200
4675	2060
4676	2150
4677	1720
4678	2460
4679	1830
4680	3450
4681	2380
4682	1830
4683	2750
4684	2090
4685	2180
4686	1320
4687	1760
4688	1440
4689	2060
4690	920
4691	1830
4692	1980
4693	1100
4694	940
4695	2540
4696	2020
4697	2670
4698	920
4699	1400
4700	1830
4701	1980
4702	2000
4703	1830
4704	2550
4705	6100
4706	2460
4707	1860
4708	2150
4709	3420
4710	1480
4711	3120
4712	2520
4713	2600
4714	2540
4715	1550
4716	2170
4717	1620
4718	1900
4719	2120
4720	5050
4721	2520
4722	3160
4723	1360
4724	2290
4725	1580
4726	2740
4727	2080
4728	2010
4729	2550
4730	2730
4731	2170
4732	2270
4733	1840
4734	2380
4735	1740
4736	1560
4737	4270
4738	2080
4739	1170
4740	1280
4741	1960
4742	1640
4743	1730
4744	1940
4745	2550
4746	1550
4747	3560
4748	490
4749	1630
4750	2360
4751	2440
4752	2560
4753	1570
4754	1990
4755	1810
4756	1780
4757	2360
4758	2300
4759	2220
4760	2340
4761	1270
4762	2760
4763	1820
4764	2450
4765	2270
4766	1050
4767	1380
4768	2260
4769	3010
4770	2080
4771	1790
4772	1260
4773	2230
4774	1810
4775	2050
4776	4410
4777	1350
4778	1810
4779	2340
4780	3070
4781	670
4782	1890
4783	2530
4784	4330
4785	3050
4786	1500
4787	2030
4788	2260
4789	2470
4790	2040
4791	1520
4792	2180
4793	2250
4794	1520
4795	2980
4796	5310
4797	2140
4798	5510
4799	2710
4800	3100
4801	2370
4802	2540
4803	1360
4804	3780
4805	2340
4806	3530
4807	3020
4808	2570
4809	3460
4810	2210
4811	1260
4812	2840
4813	4190
4814	3720
4815	3490
4816	660
4817	1300
4818	3420
4819	2900
4820	2480
4821	2230
4822	2320
4823	2070
4824	2660
4825	3010
4826	2920
4827	3000
4828	2460
4829	1750
4830	1670
4831	2500
4832	2260
4833	3680
4834	2400
4835	2160
4836	2140
4837	2280
4838	1600
4839	1810
4840	2710
4841	3390
4842	2630
4843	1370
4844	2420
4845	2860
4846	1670
4847	1930
4848	3120
4849	2620
4850	3540
4851	1870
4852	2480
4853	2480
4854	1420
4855	2050
4856	3170
4857	5360
4858	2120
4859	4360
4860	1790
4861	560
4862	3590
4863	2340
4864	2850
4865	1840
4866	3890
4867	2100
4868	2670
4869	2090
4870	3030
4871	2860
4872	5320
4873	3930
4874	2980
4875	3150
4876	2460
4877	3360
4878	2880
4879	2640
4880	2080
4881	2010
4882	3010
4883	2050
4884	2150
4885	2930
4886	2590
4887	4920
4888	3020
4889	1160
4890	1560
4891	2040
4892	2930
4893	2860
4894	2560
4895	2400
4896	2650
4897	2140
4898	2770
4899	1770
4900	2080
4901	1570
4902	2370
4903	2700
4904	2220
4905	2860
4906	3120
